"Beskrivelse","Startuge (ISO)","Startuge","Startdag","Startdato","Starttid","Slutdag","Slutdato","Sluttid","Varighed","Type","Underviser(e)","Lokale(r)","Hold","Fakultet","Størrelse","Noter","Draft","Denne aktivitet finder sted pÃ¥ stedet","Denne aktivitet finder sted online"
"Arrangement og brugsklaver","44","","tir.","2025-10-28","08:00","tir.","2025-10-28","10:00","2:00","Holdundervisning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO I","Institut for Kommunikation og Kultur","0","HO I øve","Nej","Ja","Nej"
"Litteraturanalytisk projekt","44","","tir.","2025-10-28","08:00","tir.","2025-10-28","11:00","3:00","Forelæsning","Anne Sophie Haahr Refskou","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","44","","tir.","2025-10-28","08:00","tir.","2025-10-28","11:00","3:00","Holdundervisning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-116 Undervisning","HO A","Institut for Kommunikation og Kultur","0","HO A","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","44","","tir.","2025-10-28","10:00","tir.","2025-10-28","12:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO I","Institut for Kommunikation og Kultur","0","HO I","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","44","","tir.","2025-10-28","10:00","tir.","2025-10-28","12:00","2:00","Vejledning","Jesper Gottlieb, Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj. II","Institut for Kommunikation og Kultur","0","Praksisprojekt II hold","Nej","Ja","Nej"
"Stemmen som instrument","44","","tir.","2025-10-28","10:00","tir.","2025-10-28","12:00","2:00","Praktisk","Jens Johansen","1584-226 Auditorium B","HO X","Institut for Kommunikation og Kultur","0","HO X","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","44","","tir.","2025-10-28","10:00","tir.","2025-10-28","12:00","2:00","Holdundervisning","Martin Guldberg","1584-134 Musikrum (audiolab)","HO 1","Institut for Kommunikation og Kultur","0","HO 1","Nej","Ja","Nej"
"Projektorienteret forløb: Feltstudium","44","","tir.","2025-10-28","10:00","tir.","2025-10-28","13:00","3:00","Vejledning","Lotte Philipsen","1584-120 Undervisning","VEJL","Institut for Kommunikation og Kultur","0","VEJL","Nej","Ja","Nej"
"Workshop i kunsthistorie og visuel kultur","44","","tir.","2025-10-28","10:00","tir.","2025-10-28","15:00","5:00","Holdundervisning","Panagiotis Farantatos","1584-220 Atelier","Workshop","Institut for Kommunikation og Kultur","0","Workshop 2","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","44","","tir.","2025-10-28","11:00","tir.","2025-10-28","14:00","3:00","Holdundervisning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-116 Undervisning","HO B","Institut for Kommunikation og Kultur","0","HO B","Nej","Ja","Nej"
"Institutioner og udstillinger","44","","tir.","2025-10-28","11:00","tir.","2025-10-28","14:00","3:00","Forelæsning","Vinnie Nørskov","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Det æstetiske felt","44","","tir.","2025-10-28","11:00","tir.","2025-10-28","14:00","3:00","Holdundervisning","Anette Vandsø, Morten Kyndrup","1584-126 Auditorium A","ØV","Institut for Kommunikation og Kultur","0","ØV","Nej","Ja","Nej"
"Moderne kultur","44","","tir.","2025-10-28","11:00","tir.","2025-10-28","14:00","3:00","Holdundervisning","Birgit Eriksson","1584-126 Auditorium A","ØV","Institut for Kommunikation og Kultur","0","ØV","Nej","Ja","Nej"
"Kulturliv: analyse og metode","44","","tir.","2025-10-28","11:00","tir.","2025-10-28","14:00","3:00","Forelæsning","Christiane Særkjær","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kultur- og teaterpolitik","44","","tir.","2025-10-28","11:00","tir.","2025-10-28","14:00","3:00","Forelæsning","Louise Ejgod Hansen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musik som socialt virkemiddel 1","44","","tir.","2025-10-28","11:00","tir.","2025-10-28","14:00","3:00","Forelæsning","Klisala Harrison","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","44","","tir.","2025-10-28","12:00","tir.","2025-10-28","14:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO II","Institut for Kommunikation og Kultur","0","HO II","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","44","","tir.","2025-10-28","12:00","tir.","2025-10-28","14:00","2:00","Vejledning","","1584-140 Musikrum, 1584-145 Musikrum","Praksisproj. I","Institut for Kommunikation og Kultur","0","Praksisprojekt I øve","Nej","Ja","Nej"
"Stemmen som instrument","44","","tir.","2025-10-28","12:00","tir.","2025-10-28","14:00","2:00","Holdundervisning","Martin Guldberg","1584-246 Undervisning MUSIKLOKALE","HO A","Institut for Kommunikation og Kultur","0","HO A","Nej","Ja","Nej"
"Stemmen som instrument","44","","tir.","2025-10-28","12:00","tir.","2025-10-28","14:00","2:00","Praktisk","Jens Johansen","1584-226 Auditorium B","HO Y","Institut for Kommunikation og Kultur","0","HO Y","Nej","Ja","Nej"
"Litteraturhistorie 3: romantik til fin-de-siècle","44","","tir.","2025-10-28","13:00","tir.","2025-10-28","16:00","3:00","Forelæsning","Jonas Ross Kjærgård","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Arrangement og brugsklaver","44","","tir.","2025-10-28","14:00","tir.","2025-10-28","16:00","2:00","Holdundervisning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO II","Institut for Kommunikation og Kultur","0","HO II øve","Nej","Ja","Nej"
"Ny litteratur og formidling","44","","tir.","2025-10-28","14:00","tir.","2025-10-28","17:00","3:00","Forelæsning","Marianne Ping Huang","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Det æstetiske felt","44","","tir.","2025-10-28","14:00","tir.","2025-10-28","17:00","3:00","Holdundervisning","Anette Vandsø, Morten Kyndrup","1584-124 Undervisning","ØV","Institut for Kommunikation og Kultur","0","ØV","Nej","Ja","Nej"
"Moderne kultur","44","","tir.","2025-10-28","14:00","tir.","2025-10-28","17:00","3:00","Holdundervisning","Birgit Eriksson","1584-124 Undervisning","ØV","Institut for Kommunikation og Kultur","0","ØV","Nej","Ja","Nej"
"Dramaturgisk Forskning 1: Tilgange og metoder","44","","tir.","2025-10-28","14:00","tir.","2025-10-28","17:00","3:00","Forelæsning","Annelis Kuhlmann, Lynge Stegger Gemzøe","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk Forskning: Tilgange og metoder","44","","tir.","2025-10-28","14:00","tir.","2025-10-28","17:00","3:00","Forelæsning","Annelis Kuhlmann, Lynge Stegger Gemzøe","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk forskning: Tilgange og metoder","44","","tir.","2025-10-28","14:00","tir.","2025-10-28","17:00","3:00","Forelæsning","Annelis Kuhlmann, Lynge Stegger Gemzøe","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Workshop ifbm. bachelorprojekt v. Signe og Sofie","44","","tir.","2025-10-28","15:00","tir.","2025-10-28","21:00","6:00","Booking","","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","44","","tir.","2025-10-28","16:00","tir.","2025-10-28","18:00","2:00","Vejledning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj. II","Institut for Kommunikation og Kultur","0","Praksisprojekt II øve","Nej","Ja","Nej"
"a-Wondaros","44","","tir.","2025-10-28","18:00","tir.","2025-10-28","22:00","4:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-kasernerevyen","44","","tir.","2025-10-28","18:00","tir.","2025-10-28","22:00","4:00","Booking","","1584-140 Musikrum","","Arts","","","Nej","Ja","Nej"
"a-Kor AU Big Band","44","","tir.","2025-10-28","18:30","tir.","2025-10-28","22:00","3:30","Booking","","1584-246 Undervisning MUSIKLOKALE","","Arts","","","Nej","Ja","Nej"
"a-Kor Aarhus Studentersangere","44","","tir.","2025-10-28","19:00","tir.","2025-10-28","22:00","3:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-Kor Vår","44","","tir.","2025-10-28","19:00","tir.","2025-10-28","22:00","3:00","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"Dramaturgisk analyse 2: Medier og genrer","44","","ons.","2025-10-29","08:00","ons.","2025-10-29","10:00","2:00","Praktisk","","1584-212 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Samtidskunst og -kultur","44","","ons.","2025-10-29","08:00","ons.","2025-10-29","11:00","3:00","Forelæsning","Jan Løhmann Stephensen, Maja Bak Herrie","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterhistorie 1: Fra antikken til og med oplysningstiden","44","","ons.","2025-10-29","08:00","ons.","2025-10-29","11:00","3:00","Forelæsning","Annelis Kuhlmann","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","44","","ons.","2025-10-29","08:00","ons.","2025-10-29","11:00","3:00","Forelæsning","Annelis Kuhlmann","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO (Teaterhistorie)","Nej","Ja","Nej"
"Mundtlig retorik","44","","ons.","2025-10-29","08:00","ons.","2025-10-29","11:00","3:00","Praktisk","Stine Skøtt Nielsen","1584-112 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Arrangement og brugsklaver","44","","ons.","2025-10-29","09:00","ons.","2025-10-29","12:00","3:00","Holdundervisning","Jesper Gottlieb","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO I","Institut for Kommunikation og Kultur","0","HO I","Nej","Ja","Nej"
"a-Sofie Grøndahl","44","","ons.","2025-10-29","09:30","ons.","2025-10-29","11:00","1:30","Booking","","1585-119 Teatersal (Lille Sal)","","Arts","","","Nej","Ja","Nej"
"Kunsthistorisk tema","44","","ons.","2025-10-29","10:00","ons.","2025-10-29","12:00","2:00","Forelæsning","Hanna Gerda Brøndal, Laura Katrine Skinnebach","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","44","","ons.","2025-10-29","10:00","ons.","2025-10-29","12:00","2:00","Praktisk","Gry Lind Merrild Hansen","1584-220 Atelier","INSTR A","Institut for Kommunikation og Kultur","0","INSTR A","Nej","Ja","Nej"
"Musikhistoriografi og faghistorie","44","","ons.","2025-10-29","10:00","ons.","2025-10-29","12:00","2:00","Holdundervisning","Martin Guldberg, Thomas Holme","1584-226 Auditorium B","HO Z","Institut for Kommunikation og Kultur","0","HO Z","Nej","Ja","Nej"
"Musikhistoriografi og musikbeskrivelse","44","","ons.","2025-10-29","10:00","ons.","2025-10-29","12:00","2:00","Praktisk","Dorte Hagen Jensen, Martin Guldberg","1584-226 Auditorium B","HO Z","Institut for Kommunikation og Kultur","0","HO Z","Nej","Ja","Nej"
"Kunst- og visualitetshistorie","44","","ons.","2025-10-29","10:00","ons.","2025-10-29","14:00","4:00","Forelæsning","Camilla Skovbjerg Paldam","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Tekstanalyse 1","44","","ons.","2025-10-29","11:00","ons.","2025-10-29","14:00","3:00","Holdundervisning","Solveig Daugaard","1584-118 Undervisning","HO 1","Institut for Kommunikation og Kultur","0","HO 1","Nej","Ja","Nej"
"Teaterhistorie 1: Fra antikken til og med oplysningstiden","44","","ons.","2025-10-29","11:00","ons.","2025-10-29","14:00","3:00","Forelæsning","Annelis Kuhlmann","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","44","","ons.","2025-10-29","11:00","ons.","2025-10-29","14:00","3:00","Forelæsning","Annelis Kuhlmann","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO (Teaterhistorie)","Nej","Ja","Nej"
"Dramaturgisk Praksis","44","","ons.","2025-10-29","11:00","ons.","2025-10-29","14:00","3:00","Forelæsning","Peter M. Boenisch","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Narrativ og visuel retorik","44","","ons.","2025-10-29","11:00","ons.","2025-10-29","14:00","3:00","Forelæsning","Stefan Iversen","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kreativ skrivning","44","","ons.","2025-10-29","11:00","ons.","2025-10-29","15:00","4:00","Forelæsning","Kasper Green Munk","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Børns litteratur og medier: formidling i kontekster","44","","ons.","2025-10-29","11:00","ons.","2025-10-29","17:00","6:00","Forelæsning","Stine Liv Johansen","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunsthistorisk tema","44","","ons.","2025-10-29","12:00","ons.","2025-10-29","14:00","2:00","Forelæsning","Hanna Gerda Brøndal, Laura Katrine Skinnebach","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","44","","ons.","2025-10-29","12:00","ons.","2025-10-29","14:00","2:00","Praktisk","Gry Lind Merrild Hansen","1584-220 Atelier","INSTR B","Institut for Kommunikation og Kultur","0","INSTR B","Nej","Ja","Nej"
"Musikhistoriografi og faghistorie","44","","ons.","2025-10-29","12:00","ons.","2025-10-29","14:00","2:00","Holdundervisning","Martin Guldberg, Thomas Holme","1584-226 Auditorium B","HO Q","Institut for Kommunikation og Kultur","0","HO Q","Nej","Ja","Nej"
"Arrangement og brugsklaver","44","","ons.","2025-10-29","12:00","ons.","2025-10-29","14:00","2:00","Holdundervisning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO II","Institut for Kommunikation og Kultur","0","HO II","Nej","Ja","Nej"
"Teaterhistorie 1: Fra antikken til og med oplysningstiden","44","","ons.","2025-10-29","13:00","ons.","2025-10-29","14:00","1:00","Forelæsning","Annelis Kuhlmann","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","44","","ons.","2025-10-29","13:00","ons.","2025-10-29","14:00","1:00","Forelæsning","Annelis Kuhlmann","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO (Teaterhistorie)","Nej","Ja","Nej"
"Teaterhistorie 1: Fra antikken til og med oplysningstiden","44","","ons.","2025-10-29","14:00","ons.","2025-10-29","16:00","2:00","Praktisk","Helena Roedahl Vingaard Olesen","1584-124 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","44","","ons.","2025-10-29","14:00","ons.","2025-10-29","16:00","2:00","Praktisk","Helena Roedahl Vingaard Olesen","1584-124 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR (Teaterhistorie)","Nej","Ja","Nej"
"Musikkultur","44","","ons.","2025-10-29","14:00","ons.","2025-10-29","16:00","2:00","Forelæsning","Klisala Harrison, Marie Koldkjær Højlund","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Arrangement og brugsklaver","44","","ons.","2025-10-29","14:00","ons.","2025-10-29","16:00","2:00","Forelæsning","Peter Just Rasmussen","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","44","","ons.","2025-10-29","14:00","ons.","2025-10-29","17:00","3:00","Forelæsning","Morten Michelsen, Thomas Husted Kirkegaard","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","44","","ons.","2025-10-29","14:00","ons.","2025-10-29","17:00","3:00","Forelæsning","Morten Michelsen, Thomas Husted Kirkegaard","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","44","","ons.","2025-10-29","14:00","ons.","2025-10-29","17:00","3:00","Forelæsning","Morten Michelsen, Thomas Husted Kirkegaard","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Produktionsøver Vocal Line","44","","ons.","2025-10-29","15:00","ons.","2025-10-29","22:00","7:00","Booking","","1585-115 Teatersal (Store Sal)","","Arts","","","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","44","","ons.","2025-10-29","16:00","ons.","2025-10-29","18:00","2:00","Vejledning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","Praksisproj.III","Institut for Kommunikation og Kultur","0","Praksisprojekt III øve","Nej","Ja","Nej"
"a-Peters kor","44","","ons.","2025-10-29","18:00","ons.","2025-10-29","22:00","4:00","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-Kor Kasernekoret","44","","ons.","2025-10-29","18:30","ons.","2025-10-29","22:00","3:30","Booking","","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor BarbAros","44","","ons.","2025-10-29","19:00","ons.","2025-10-29","22:00","3:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor Vocal Line","44","","ons.","2025-10-29","19:00","ons.","2025-10-29","22:00","3:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"Studium generale","44","","tor.","2025-10-30","08:00","tor.","2025-10-30","10:00","2:00","Forelæsning","Jacob Lund, Jan Løhmann Stephensen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Tekstanalyse 1","44","","tor.","2025-10-30","08:00","tor.","2025-10-30","11:00","3:00","Holdundervisning","Solveig Daugaard","1584-120 Undervisning","HO 2","Institut for Kommunikation og Kultur","0","HO 2","Nej","Ja","Nej"
"Kunst- og visualitetshistorie","44","","tor.","2025-10-30","08:00","tor.","2025-10-30","11:00","3:00","Holdundervisning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-224 Atelier","HO C","Institut for Kommunikation og Kultur","0","HO C","Nej","Ja","Nej"
"Dramaturgisk Praksis","44","","tor.","2025-10-30","08:00","tor.","2025-10-30","11:00","3:00","Forelæsning","Peter M. Boenisch","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikhistorie og kulturarv","44","","tor.","2025-10-30","08:00","tor.","2025-10-30","12:00","4:00","Forelæsning","Morten Michelsen","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterpraksis 1: Teaterprocesser","44","","tor.","2025-10-30","09:00","tor.","2025-10-30","16:00","7:00","Forelæsning","Mads Thygesen","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Studiegrupper","44","","tor.","2025-10-30","10:00","tor.","2025-10-30","11:00","1:00","Booking","Jan Løhmann Stephensen","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
